time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-10-16T04:14:40.250Z,35.9268333,-117.7116667,2.76,0.96,ml,18,50,0.054,0.13,ci,ci39134816,2019-10-16T14:03:13.040Z,"18km E of Little Lake, CA",earthquake,0.22,0.41,0.151,13,reviewed,ci,ci
2019-10-16T03:56:50.660Z,38.8144989,-122.8198318,2.94,0.58,md,18,52,0.009216,0.03,nc,nc73292650,2019-10-16T04:12:02.683Z,"7km NW of The Geysers, CA",earthquake,0.26,0.57,0.02,3,automatic,nc,nc
2019-10-16T03:56:23.440Z,35.8905,-117.7051667,10.87,0.43,ml,7,92,0.07252,0.04,ci,ci39134808,2019-10-16T14:03:32.264Z,"19km ESE of Little Lake, CA",earthquake,0.26,0.75,0.115,4,reviewed,ci,ci
2019-10-16T03:53:28.638Z,69.3497,-144.2102,0,2.7,ml,,,,0.97,ak,ak019da0f0im,2019-10-16T04:00:36.431Z,"90km SSW of Kaktovik, Alaska",earthquake,,39.9,,,automatic,ak,ak
2019-10-16T03:51:44.670Z,36.45833333,-98.76083333,8,0.9,ml,18,170,0.02519505587,0.4934821267,ok,ok2019ugmn,2019-10-16T15:35:06.930Z,"32km NW of Fairview, Oklahoma",earthquake,,0.1,0.32,6,reviewed,ok,ok
2019-10-16T03:51:42.870Z,37.5186667,-118.8863333,4.86,0.61,md,17,207,0.08452,0.03,nc,nc73292645,2019-10-17T21:04:01.837Z,"16km SSE of Mammoth Lakes, CA",earthquake,0.42,1.47,0.209,16,reviewed,nc,nc
2019-10-16T03:45:23.470Z,58.1986667,-155.2551667,2.3,-0.23,ml,7,145,0.04025,0.05,av,av70853339,2019-10-16T23:11:48.620Z,"98km ESE of King Salmon, Alaska",earthquake,0.32,0.62,0.19,7,reviewed,av,av
2019-10-16T03:32:51.000Z,35.831,-117.657,9.23,0.6,ml,7,149,0.05069,0.05,ci,ci39134792,2019-10-16T14:03:30.176Z,"23km N of Ridgecrest, CA",earthquake,0.43,0.96,0.118,5,reviewed,ci,ci
2019-10-16T03:28:26.572Z,40.0124,-119.7208,14.5,0.6,ml,3,245.79,0.105,0.1514,nn,nn00707617,2019-10-16T16:46:08.119Z,"40km N of Spanish Springs, Nevada",earthquake,,3,0.04,2,reviewed,nn,nn
2019-10-16T03:26:38.280Z,36.1185,-117.8433333,3.2,0.72,ml,13,148,0.009378,0.08,ci,ci39134784,2019-10-16T16:46:30.133Z,"12km NE of Coso Junction, CA",earthquake,0.21,0.29,0.249,4,reviewed,ci,ci
2019-10-16T03:19:12.150Z,58.239,-155.1426667,2.68,-0.23,ml,5,244,0.02289,0.07,av,av70853334,2019-10-16T23:09:16.790Z,"101km ESE of King Salmon, Alaska",earthquake,0.66,0.54,0.504,5,reviewed,av,av
2019-10-16T03:18:35.250Z,35.6736667,-117.557,6.87,0.88,ml,17,101,0.05245,0.13,ci,ci39134776,2019-10-16T14:03:38.788Z,"12km ENE of Ridgecrest, CA",earthquake,0.3,0.66,0.147,11,reviewed,ci,ci
2019-10-16T03:14:49.470Z,37.5203323,-118.8838348,6.66,2.45,md,25,116,0.08205,0.03,nc,nc73292630,2019-10-16T06:01:03.419Z,"15km SSE of Mammoth Lakes, CA",earthquake,0.3,1.16,0.23,27,automatic,nc,nc
2019-10-16T03:12:14.820Z,36.6608315,-121.2835007,5.85,2.18,md,30,66,0.04846,0.08,nc,nc73292625,2019-10-16T05:45:04.312Z,"15km SSE of Tres Pinos, CA",earthquake,0.26,0.77,0.22,25,automatic,nc,nc
2019-10-16T03:07:44.680Z,36.216,-117.8826667,2.23,1.05,ml,14,100,0.1008,0.16,ci,ci39134760,2019-10-16T03:11:25.533Z,"13km ESE of Olancha, CA",earthquake,0.36,0.51,0.08,12,automatic,ci,ci
2019-10-16T03:04:07.200Z,36.6401672,-121.2600021,9.24,2.09,md,23,145,0.05281,0.07,nc,nc73292620,2019-10-16T11:06:42.492Z,"16km NW of Pinnacles, CA",earthquake,0.36,0.63,0.29,22,automatic,nc,nc
2019-10-16T02:57:54.800Z,17.9905,-67.0016,17,1.47,md,3,266,0.0475,0.13,pr,pr2019289000,2019-10-16T04:34:31.567Z,"5km ENE of La Parguera, Puerto Rico",earthquake,1.86,1.4,0.04,3,reviewed,pr,pr
2019-10-16T02:57:05.370Z,36.66,-121.2851667,6.37,2.82,md,60,66,0.04977,0.08,nc,nc73292615,2019-10-16T21:07:02.260Z,"15km SSE of Tres Pinos, CA",earthquake,0.14,0.5,0.193,88,reviewed,nc,nc
2019-10-16T02:45:23.540Z,35.922,-117.7086667,2.75,0.5,ml,11,99,0.0539,0.09,ci,ci39134744,2019-10-16T14:03:53.789Z,"18km E of Little Lake, CA",earthquake,0.36,0.54,0.089,4,reviewed,ci,ci
2019-10-16T02:41:26.710Z,35.857,-117.6983333,5.25,0.49,ml,6,96,0.07253,0.14,ci,ci39134736,2019-10-16T02:44:54.365Z,"21km ESE of Little Lake, CA",earthquake,0.38,1.31,0.03,6,automatic,ci,ci
2019-10-16T02:41:09.870Z,36.6561661,-121.2796631,9.7,2.53,md,44,65,0.05168,0.07,nc,nc73292610,2019-10-16T05:15:04.115Z,"15km SSE of Tres Pinos, CA",earthquake,0.19,0.5,0.22,47,automatic,nc,nc
2019-10-16T02:37:01.250Z,37.9396667,-122.0666667,12.92,1.14,md,24,60,0.07099,0.07,nc,nc73292605,2019-10-17T01:51:05.518Z,"1km SSW of Pleasant Hill, CA",earthquake,0.32,0.66,0.16,19,reviewed,nc,nc
2019-10-16T02:33:55.450Z,36.2303333,-117.9003333,1.62,1.04,ml,14,145,0.1184,0.14,ci,ci39134728,2019-10-16T14:04:08.793Z,"11km ESE of Olancha, CA",earthquake,0.47,0.53,0.194,11,reviewed,ci,ci
2019-10-16T02:28:19.170Z,38.8061676,-122.7928314,1.02,0.87,md,15,65,,0.03,nc,nc73292595,2019-10-16T02:37:03.128Z,"4km NW of The Geysers, CA",earthquake,0.25,0.4,0.03,4,automatic,nc,nc
2019-10-16T02:27:05.467Z,59.4402,-152.7396,74.3,2.4,ml,,,,0.6,ak,ak019d9znyog,2019-10-16T02:31:31.416Z,"63km SW of Anchor Point, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-10-16T02:26:13.940Z,37.6436667,-118.9535,4.1,0.35,md,15,71,0.02485,0.05,nc,nc73292600,2019-10-17T21:00:03.809Z,"2km ENE of Mammoth Lakes, CA",earthquake,0.39,0.68,0.206,14,reviewed,nc,nc
2019-10-16T02:25:29.324Z,-3.3571,130.6156,17.04,4.7,mb,,80,4.645,1.23,us,us70005ui7,2019-10-16T02:44:07.040Z,"188km E of Amahai, Indonesia",earthquake,9,5,0.093,35,reviewed,us,us
2019-10-16T02:18:40.956Z,61.633,-150.2964,64.2,1.8,ml,,,,0.18,ak,ak019d9zm3z3,2019-10-16T02:21:19.451Z,"18km SW of Willow, Alaska",earthquake,,2.8,,,automatic,ak,ak
2019-10-16T02:18:21.265Z,1.3233,96.9846,10,4.9,mb,,151,0.591,0.94,us,us70005ui6,2019-10-16T02:38:25.040Z,"144km SSE of Sinabang, Indonesia",earthquake,6.7,1.9,0.078,52,reviewed,us,us
2019-10-16T02:16:25.120Z,37.6321678,-118.9058304,5.79,1.54,md,19,50,0.006512,0.03,nc,nc73292590,2019-10-16T02:45:04.169Z,"6km E of Mammoth Lakes, CA",earthquake,0.52,0.73,0.1,19,automatic,nc,nc
2019-10-16T02:15:24.700Z,35.6443333,-117.476,4.96,0.99,ml,18,82,0.04664,0.19,ci,ci39134712,2019-10-16T14:04:09.681Z,"15km SSW of Searles Valley, CA",earthquake,0.33,0.5,0.184,12,reviewed,ci,ci
2019-10-16T02:11:58.540Z,37.9481667,-122.0618333,14.3,3.24,ml,122,20,0.02528,0.13,nc,nc73292585,2019-10-18T06:21:53.289Z,"0km WNW of Pleasant Hill, CA",earthquake,0.14,0.24,0.222,92,reviewed,nc,nc
2019-10-16T02:07:15.940Z,38.8363333,-111.403,-0.46,1.27,ml,10,82,0.05852,0.13,uu,uu60345517,2019-10-16T17:00:19.780Z,"36km SW of Ferron, Utah",earthquake,1.09,1.92,0.255,3,reviewed,uu,uu
2019-10-16T01:56:40.200Z,33.5105,-116.7601667,4.55,0.5,ml,15,76,0.05799,0.18,ci,ci39134704,2019-10-16T02:00:22.145Z,"9km WSW of Anza, CA",earthquake,0.35,0.6,0.093,12,automatic,ci,ci
2019-10-16T01:53:51.150Z,36.6139984,-121.2781677,8.68,1.8,md,18,110,0.02953,0.13,nc,nc73292580,2019-10-16T04:45:03.878Z,"15km NW of Pinnacles, CA",earthquake,0.38,0.83,0.32,16,automatic,nc,nc
2019-10-16T01:45:37.580Z,35.5931667,-117.6033333,3.57,0.88,ml,17,48,0.0401,0.19,ci,ci39134688,2019-10-16T01:49:21.004Z,"7km ESE of Ridgecrest, CA",earthquake,0.36,0.93,0.248,11,automatic,ci,ci
2019-10-16T01:44:02.060Z,35.977,-117.3925,2.01,1.2,ml,19,91,0.1125,0.17,ci,ci39134680,2019-10-16T01:47:46.305Z,"23km N of Searles Valley, CA",earthquake,0.32,0.6,0.17,13,automatic,ci,ci
2019-10-16T01:31:58.120Z,38.8153343,-122.8345032,1.93,0.56,md,8,156,0.007681,0.01,nc,nc73292570,2019-10-16T01:39:03.778Z,"8km WNW of The Geysers, CA",earthquake,0.92,1.47,,1,automatic,nc,nc
2019-10-16T01:23:34.309Z,37.5528,-117.0276,1.3,0.5,ml,7,241.61,0.536,0.1698,nn,nn00707616,2019-10-16T16:36:43.923Z,"25km SE of Goldfield, Nevada",earthquake,,1.7,0.55,4,reviewed,nn,nn
2019-10-16T01:23:13.570Z,17.976,-65.5855,22,1.84,md,3,330,0.4387,0.58,pr,pr2019289001,2019-10-16T04:34:01.127Z,"18km SW of Esperanza, Puerto Rico",earthquake,5.9,35.75,0.05,3,reviewed,pr,pr
2019-10-16T01:22:06.040Z,34.4696667,-117.9628333,8.31,1.2,ml,25,40,0.02157,0.16,ci,ci39134648,2019-10-16T14:04:59.598Z,"6km SSE of Littlerock, CA",earthquake,0.25,0.48,0.301,32,reviewed,ci,ci
2019-10-16T01:14:07.520Z,35.8611667,-117.6758333,8.82,0.34,ml,9,86,0.07813,0.13,ci,ci39134632,2019-10-16T14:05:18.844Z,"22km ESE of Little Lake, CA",earthquake,0.49,1.21,0.139,4,reviewed,ci,ci
2019-10-16T01:07:05.665Z,36.1233,142.3265,10,4.5,mb,,147,2.133,0.55,us,us70005uhv,2019-10-16T02:03:05.040Z,"141km ENE of Hasaki, Japan",earthquake,8.6,1.9,0.115,22,reviewed,us,us
2019-10-16T01:05:25.190Z,33.9858333,-116.8216667,18.24,1.99,ml,92,20,0.05053,0.17,ci,ci39134624,2019-10-16T16:42:47.490Z,"8km NNW of Cabazon, CA",earthquake,0.13,0.23,0.185,87,reviewed,ci,ci
2019-10-16T00:58:38.320Z,38.826,-111.4,1.77,1.63,ml,14,83,0.04952,0.16,uu,uu60345512,2019-10-16T19:01:54.720Z,"37km SW of Ferron, Utah",earthquake,0.51,4.78,0.097,5,reviewed,uu,uu
2019-10-16T00:53:27.790Z,38.83,-111.3935,0.49,1.59,ml,15,94,0.05521,0.19,uu,uu60345507,2019-10-16T19:11:42.070Z,"36km SW of Ferron, Utah",earthquake,0.59,0.86,0.098,5,reviewed,uu,uu
2019-10-16T00:51:25.960Z,35.6473333,-117.4656667,4.84,1.01,ml,17,76,0.03852,0.14,ci,ci39134600,2019-10-16T14:06:25.510Z,"14km SSW of Searles Valley, CA",earthquake,0.28,0.41,0.161,12,reviewed,ci,ci
2019-10-16T00:50:14.480Z,35.6403333,-117.403,7.45,1.5,ml,17,127,0.02992,0.21,ci,ci39134592,2019-10-16T14:06:03.821Z,"14km S of Trona, CA",earthquake,0.53,0.84,0.159,8,reviewed,ci,ci
2019-10-16T00:50:00.480Z,35.6513333,-117.4681667,2.13,1.56,ml,30,43,0.03875,0.19,ci,ci39134584,2019-10-16T00:53:53.643Z,"14km SSW of Searles Valley, CA",earthquake,0.25,0.42,0.233,23,automatic,ci,ci
2019-10-16T00:49:41.840Z,35.9491667,-117.4876667,0.16,1.04,ml,23,67,0.09351,0.19,ci,ci39134576,2019-10-16T00:53:22.114Z,"22km NNW of Searles Valley, CA",earthquake,0.32,0.52,0.137,12,automatic,ci,ci
2019-10-16T00:48:39.580Z,35.7516667,-117.5375,2.72,0.86,ml,14,143,0.08043,0.22,ci,ci39134568,2019-10-16T14:06:20.186Z,"12km W of Searles Valley, CA",earthquake,0.56,0.68,0.143,10,reviewed,ci,ci
2019-10-16T00:48:19.030Z,58.1583,-155.3857,0,1.1,ml,,,,0.77,ak,ak019d9ylmjg,2019-10-16T23:03:43.630Z,"95km SE of King Salmon, Alaska",earthquake,,29.4,,,automatic,ak,ak
2019-10-16T00:46:49.580Z,33.5173333,-116.4976667,13.98,0.53,ml,20,78,0.04879,0.16,ci,ci39134560,2019-10-16T14:06:37.562Z,"17km ESE of Anza, CA",earthquake,0.32,0.69,0.117,12,reviewed,ci,ci
2019-10-16T00:44:58.330Z,35.6518333,-117.4596667,2.64,2.21,ml,37,48,0.03216,0.2,ci,ci39134552,2019-10-16T00:55:51.578Z,"14km SSW of Searles Valley, CA",earthquake,0.24,0.44,0.154,26,automatic,ci,ci
2019-10-16T00:43:52.720Z,35.975,-117.3916667,2.49,0.96,ml,14,124,0.1144,0.13,ci,ci39134544,2019-10-16T00:47:47.605Z,"23km N of Searles Valley, CA",earthquake,0.37,1.24,0.156,9,automatic,ci,ci
2019-10-16T00:43:52.270Z,33.5145,-116.5063333,14.27,0.59,ml,15,140,0.04758,0.17,ci,ci39134536,2019-10-16T00:47:33.602Z,"16km ESE of Anza, CA",earthquake,0.54,0.64,0.242,8,automatic,ci,ci
2019-10-16T00:40:49.470Z,37.6383333,-119.0403333,0.62,0.17,md,9,60,0.01,0.08,nc,nc73292545,2019-10-17T20:48:02.610Z,"5km W of Mammoth Lakes, CA",earthquake,0.29,0.56,0.416,8,reviewed,nc,nc
2019-10-16T00:36:04.380Z,58.2386667,-155.1435,3.21,0.2,ml,7,218,0.02251,0.09,av,av70853324,2019-10-16T23:01:12.000Z,"101km ESE of King Salmon, Alaska",earthquake,0.5,0.92,0.304,6,reviewed,av,av
2019-10-16T00:26:39.400Z,36.6100006,-121.2965012,7.78,1.72,md,6,153,0.01464,0.05,nc,nc73292535,2019-10-16T01:37:03.765Z,"16km WNW of Pinnacles, CA",earthquake,0.87,0.87,0.28,2,automatic,nc,nc
2019-10-16T00:22:42.379Z,61.3854,-150.0862,35.6,1.8,ml,,,,0.31,ak,ak019d9yg3qg,2019-10-16T00:33:00.864Z,"16km SSW of Big Lake, Alaska",earthquake,,1.6,,,automatic,ak,ak
2019-10-16T00:07:58.090Z,33.5001667,-116.7811667,7.01,0.75,ml,25,33,0.07467,0.16,ci,ci39134504,2019-10-16T14:07:24.152Z,"10km NE of Aguanga, CA",earthquake,0.24,0.88,0.118,22,reviewed,ci,ci
2019-10-15T23:48:44.730Z,59.9958333,-153.0731667,-2.91,0.98,ml,5,113,0.03429,0.04,av,av62093936,2019-10-16T21:01:19.740Z,"57km SSW of Redoubt Volcano, Alaska",earthquake,0.25,1.08,0.227,5,reviewed,av,av
2019-10-15T23:46:27.360Z,35.6516667,-117.4746667,8.69,0.76,ml,11,96,0.04363,0.11,ci,ci39134488,2019-10-15T23:49:57.202Z,"14km SSW of Searles Valley, CA",earthquake,0.43,0.53,0.227,7,automatic,ci,ci
2019-10-15T23:41:57.900Z,36.6459999,-121.2623367,9,2.09,md,25,135,0.05479,0.05,nc,nc73292510,2019-10-16T00:51:04.474Z,"17km NW of Pinnacles, CA",earthquake,0.26,0.48,0.31,24,automatic,nc,nc
2019-10-15T23:40:33.960Z,35.6783333,-117.4866667,9.62,0.7,ml,12,123,0.05295,0.16,ci,ci39134480,2019-10-16T14:07:37.119Z,"12km SW of Searles Valley, CA",earthquake,0.5,1.07,0.141,8,reviewed,ci,ci
2019-10-15T23:36:49.063Z,62.2639,-148.6529,26.4,2.1,ml,,,,0.59,ak,ak019d8ooqp6,2019-10-15T23:41:51.456Z,"53km N of Sutton-Alpine, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-10-15T23:34:45.590Z,36.27283333,-98.758,7.74,1.1,ml,22,95,0.04679081805,0.07,ok,ok2019ugeb,2019-10-16T19:56:53.122Z,"25km W of Fairview, Oklahoma",earthquake,,0.2,0.27,6,reviewed,ok,ok
2019-10-15T23:33:01.970Z,17.8536,-66.7083,12,1.99,md,7,261,0.2097,0.16,pr,pr2019288016,2019-10-16T04:33:31.727Z,"15km S of Tallaboa, Puerto Rico",earthquake,1.97,0.98,0.12,4,reviewed,pr,pr
2019-10-15T23:28:17.850Z,33.3078333,-116.4171667,10.15,1.56,ml,49,49,0.03953,0.21,ci,ci39134464,2019-10-16T14:08:32.400Z,"7km NW of Borrego Springs, CA",earthquake,0.26,0.49,0.216,26,reviewed,ci,ci
2019-10-15T23:26:00.880Z,35.0035,-117.6688333,0.26,1.21,ml,14,177,0.07254,0.24,ci,ci39134448,2019-10-15T23:30:13.709Z,"2km WNW of Boron, CA",quarry blast,0.87,31.61,0.117,21,automatic,ci,ci
2019-10-15T23:21:50.958Z,57.3914,-155.8478,33.5,2,ml,,,,0.47,ak,ak019d8olj3r,2019-10-15T23:25:58.234Z,"113km W of Larsen Bay, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-10-15T23:21:36.969Z,36.0725,-97.77683333,6.62,2.63,ml,100,31,0,0.15,ok,ok2019ugdq,2019-10-17T11:45:27.940Z,"11km ESE of Hennessey, Oklahoma",earthquake,,0.3,0.21,37,reviewed,ok,ok
2019-10-15T23:19:37.760Z,38.7733345,-122.7431641,1.54,0.64,md,13,82,0.0111,0.02,nc,nc73292500,2019-10-15T23:31:03.998Z,"1km ESE of The Geysers, CA",earthquake,0.28,0.38,0.14,4,automatic,nc,nc
2019-10-15T23:15:48.850Z,36.6046677,-121.2578354,7.94,1.68,md,17,81,0.04615,0.29,nc,nc73292490,2019-10-16T00:13:25.394Z,"13km NW of Pinnacles, CA",earthquake,0.73,1.6,0.31,17,automatic,nc,nc
2019-10-15T23:09:11.501Z,61.3253,-148.853,28.7,1.8,ml,,,,1.09,ak,ak019d8oivgk,2019-10-15T23:13:45.846Z,"26km SSE of Butte, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-10-15T22:55:09.790Z,35.5961667,-117.3571667,2.9,1.06,ml,21,109,0.05769,0.23,ci,ci39134424,2019-10-15T22:58:45.939Z,"19km S of Trona, CA",earthquake,0.4,0.48,0.102,11,automatic,ci,ci
2019-10-15T22:41:45.139Z,-17.7633,-178.6436,563.47,4.5,mb,,72,3.148,0.81,us,us70005uh4,2019-10-18T04:42:26.040Z,"257km SE of Lambasa, Fiji",earthquake,11.8,7,0.064,72,reviewed,us,us
2019-10-15T22:36:55.830Z,38.8148346,-122.8011703,2.76,0.76,md,18,77,0.008248,0.02,nc,nc73292475,2019-10-15T22:45:04.880Z,"6km NW of The Geysers, CA",earthquake,0.28,0.45,0.11,5,automatic,nc,nc
2019-10-15T22:09:15.250Z,35.5308333,-117.4468333,7.2,1.77,ml,26,39,0.05694,0.24,ci,ci39134368,2019-10-15T22:19:31.230Z,"23km ESE of Ridgecrest, CA",earthquake,0.36,0.63,0.19,23,automatic,ci,ci
2019-10-15T22:06:50.180Z,34.0151667,-117.1193333,13.36,1.32,ml,49,33,0.09274,0.2,ci,ci39134352,2019-10-15T22:10:37.514Z,"6km SSE of Mentone, CA",earthquake,0.29,0.66,0.194,28,automatic,ci,ci
2019-10-15T21:59:08.300Z,35.8205,-117.6576667,6.1,1.15,ml,21,106,0.08795,0.21,ci,ci39134344,2019-10-15T22:02:37.542Z,"22km N of Ridgecrest, CA",earthquake,0.33,1.03,0.166,12,automatic,ci,ci
2019-10-15T21:51:27.050Z,36.6166649,-121.2679977,11.9,1.42,md,10,82,0.03799,0.2,nc,nc73292465,2019-10-15T22:05:03.632Z,"15km NW of Pinnacles, CA",earthquake,0.9,1.57,0.2,8,automatic,nc,nc
2019-10-15T21:40:10.380Z,35.9685,-117.4005,1.68,2.3,ml,26,70,0.1226,0.2,ci,ci39134328,2019-10-15T21:44:06.420Z,"22km N of Searles Valley, CA",earthquake,0.31,0.78,0.135,25,automatic,ci,ci
2019-10-15T21:40:03.330Z,47.3645,-117.894666666667,-0.5,2,ml,9,201,,0.09,uw,uw61555796,2019-10-15T23:56:16.880Z,"27km WSW of Cheney, Washington",explosion,0.53,31.61,0.115400597387007,10,reviewed,uw,uw
2019-10-15T21:31:28.740Z,32.9213333,-117.8023333,5.73,2,ml,21,264,0.4863,0.27,ci,ci39134312,2019-10-16T01:31:47.911Z,"49km WSW of Encinitas, CA",earthquake,1,31.61,0.108,48,reviewed,ci,ci
2019-10-15T21:31:22.140Z,36.6338348,-121.2490005,9.74,2.29,md,36,67,0.05759,0.06,nc,nc73292445,2019-10-16T15:41:21.935Z,"15km NW of Pinnacles, CA",earthquake,0.22,0.52,0.2,33,automatic,nc,nc
2019-10-15T21:23:39.490Z,44.7968333,-110.9528333,2.36,-0.56,md,4,230,0.05337,0.05,uu,uu60345492,2019-10-16T17:11:09.600Z,"19km NE of West Yellowstone, Montana",earthquake,0.91,5.72,0.15,3,reviewed,uu,uu
2019-10-15T21:06:08.380Z,32.8918333,-116.2545,9.63,1.12,ml,23,89,0.07489,0.24,ci,ci39134280,2019-10-15T21:09:53.762Z,"27km ENE of Pine Valley, CA",earthquake,0.51,0.91,0.205,18,automatic,ci,ci
2019-10-15T21:05:26.070Z,42.5725,-122.607,-1.04,1.63,ml,7,152,,0.13,uw,uw61555791,2019-10-16T00:00:20.150Z,"17km ESE of Shady Cove, Oregon",explosion,1.04,31.61,0.0733868827588164,4,reviewed,uw,uw
2019-10-15T21:04:45.253Z,62.203,-149.2747,47,1.8,ml,,,,0.43,ak,ak019d8nb0a5,2019-10-15T21:09:10.009Z,"30km E of Y, Alaska",earthquake,,1.6,,,automatic,ak,ak
2019-10-15T21:01:53.370Z,46.9053333,-112.5125,16.06,1.22,ml,11,120,0.11,0.1,mb,mb80366304,2019-10-16T15:03:40.860Z,"14km ESE of Lincoln, Montana",earthquake,0.35,0.43,0.101,3,reviewed,mb,mb
2019-10-15T20:58:24.580Z,32.7296667,-117.3701667,15.74,2.24,ml,41,221,0.1099,0.15,ci,ci39134264,2019-10-16T01:21:39.860Z,"16km SW of La Jolla, CA",earthquake,0.33,0.27,0.151,65,reviewed,ci,ci
2019-10-15T20:57:44.411Z,61.388,-150.0798,33.8,2,ml,,,,0.25,ak,ak019d8n0xk8,2019-10-15T21:04:18.377Z,"16km SSW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-10-15T20:53:59.040Z,36.3694992,-121.479332,6.72,1.64,md,8,159,0.04286,0.08,nc,nc73292420,2019-10-16T03:08:17.181Z,"15km WSW of Soledad, CA",earthquake,0.58,0.87,0.35,6,automatic,nc,nc
2019-10-15T20:44:29.570Z,36.6274986,-121.2671661,9.67,1.7,md,7,126,0.04167,0.03,nc,nc73292410,2019-10-16T00:34:02.408Z,"15km NW of Pinnacles, CA",earthquake,0.7,0.74,0.26,8,automatic,nc,nc
2019-10-15T20:41:38.510Z,35.693,-117.4743333,10.69,1.78,ml,18,88,0.09437,0.13,ci,ci39134232,2019-10-16T14:09:36.670Z,"10km SW of Searles Valley, CA",earthquake,0.34,0.55,0.077,21,reviewed,ci,ci
2019-10-15T20:40:50.390Z,58.369,-154.5548333,6.09,0.38,ml,6,231,0.1247,0.17,av,av70853314,2019-10-16T21:38:35.760Z,"98km NNW of Larsen Bay, Alaska",earthquake,0.94,2.34,0.241,6,reviewed,av,av
2019-10-15T20:27:18.330Z,58.2248333,-155.1306667,3.52,-0.72,ml,7,165,0.034,0.11,av,av70853309,2019-10-16T21:27:29.750Z,"102km NW of Larsen Bay, Alaska",earthquake,0.5,1.84,0.312,6,reviewed,av,av
2019-10-15T20:22:08.979Z,39.7183,-120.1903,10.9,0.1,ml,3,196.72,0.197,0.0442,nn,nn00707527,2019-10-16T02:07:50.834Z,"18km WNW of Cold Springs, Nevada",earthquake,,7.1,0.06,2,reviewed,nn,nn
2019-10-15T20:19:35.580Z,36.6184998,-121.2679977,12.05,1.87,md,9,82,0.03831,0.19,nc,nc73292395,2019-10-16T00:33:38.423Z,"15km NW of Pinnacles, CA",earthquake,0.96,1.59,0.44,7,automatic,nc,nc
2019-10-15T20:01:24.090Z,35.8025,-117.6236667,7.03,1.51,ml,16,120,0.1149,0.17,ci,ci39134184,2019-10-16T14:08:48.203Z,"20km W of Searles Valley, CA",earthquake,0.32,0.89,0.154,15,reviewed,ci,ci
2019-10-15T19:57:21.980Z,58.2286667,-155.132,4.37,0.24,ml,8,162,0.03152,0.07,av,av70853304,2019-10-16T21:20:25.980Z,"102km ESE of King Salmon, Alaska",earthquake,0.36,0.86,0.303,7,reviewed,av,av
2019-10-15T19:57:06.180Z,58.2266667,-155.1781667,3.23,-0.8,ml,4,272,0.01643,0.07,av,av70853299,2019-10-16T21:17:54.220Z,"100km ESE of King Salmon, Alaska",earthquake,0.66,1.31,0.199,3,reviewed,av,av
2019-10-15T19:56:47.470Z,4.7673,-82.5734,10,5.1,mww,,75,3.694,0.77,us,us70005ufv,2019-10-17T20:41:38.040Z,"South of Panama",earthquake,4.3,1.8,0.056,31,reviewed,us,us
2019-10-15T19:55:53.904Z,61.0735,-150.8195,32.2,2,ml,,,,0.38,ak,ak019d8mf39j,2019-10-15T20:00:15.577Z,"49km NNE of Nikiski, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-10-15T19:55:46.500Z,36.6556664,-121.2781677,5.86,2.63,md,49,66,0.05179,0.08,nc,nc73292380,2019-10-16T00:49:47.871Z,"15km SSE of Tres Pinos, CA",earthquake,0.18,0.69,0.22,50,automatic,nc,nc
2019-10-15T19:53:35.950Z,36.6468315,-121.2623367,9.11,1.85,md,16,138,0.05532,0.05,nc,nc73292375,2019-10-16T00:33:10.411Z,"17km NW of Pinnacles, CA",earthquake,0.46,0.95,0.3,16,automatic,nc,nc
2019-10-15T19:51:01.480Z,33.2985,-116.2433333,10.04,1.58,ml,14,91,0.08447,0.24,ci,ci37429037,2019-10-15T20:32:35.900Z,"13km ENE of Borrego Springs, CA",earthquake,0.46,1.46,0.098,5,reviewed,ci,ci
2019-10-15T19:50:52.520Z,33.29,-116.249,10.87,1.96,ml,78,22,0.08823,0.2,ci,ci39134176,2019-10-15T20:28:46.430Z,"12km ENE of Borrego Springs, CA",earthquake,0.14,0.32,0.174,56,reviewed,ci,ci
2019-10-15T19:48:54.370Z,35.6408333,-117.4136667,2.63,1.95,ml,29,94,0.02557,0.18,ci,ci39134168,2019-10-15T19:54:45.687Z,"14km SSW of Trona, CA",earthquake,0.24,0.33,0.133,27,automatic,ci,ci
2019-10-15T19:42:30.540Z,36.6455,-121.274,10.1,4.71,mw,89,54,0.04759,0.14,nc,nc73292360,2019-10-18T13:40:59.957Z,"17km SSE of Tres Pinos, CA",earthquake,0.15,0.31,,4,reviewed,nc,nc
2019-10-15T19:39:35.190Z,36.0753333,-117.881,2.2,0.87,ml,10,105,0.04718,0.1,ci,ci39134144,2019-10-15T19:43:08.589Z,"7km ENE of Coso Junction, CA",earthquake,0.3,0.31,0.193,11,automatic,ci,ci
2019-10-15T19:34:07.560Z,33.47,-116.4808333,10.23,0.49,ml,15,103,0.1044,0.23,ci,ci39134128,2019-10-15T19:37:50.082Z,"20km ESE of Anza, CA",earthquake,0.59,0.88,0.191,9,automatic,ci,ci
